Date,CLAFTCCO - DISCHRG (cfs)
2010-03-14,33.8000
2010-03-15,31.7000
2010-03-16,31.4000
2010-03-17,36.7000
2010-03-18,40.6000
2010-03-19,45.5000
2010-03-20,33.4000
2010-03-21,30.6000
2010-03-22,40.4000
2010-03-23,51.2000
2010-03-24,49.0000
2010-03-25,49.9000
2010-03-26,54.4000
2010-03-27,53.8000
2010-03-28,50.1000
2010-03-29,53.8000
2010-03-30,61.8000
2010-03-31,76.5000
2010-04-01,92.6000
2010-04-02,79.2000
2010-04-03,68.6000
2010-04-04,66.5000
2010-04-05,64.5000
2010-04-06,67.7000
2010-04-07,61.3000
2010-04-08,59.2000
2010-04-09,61.3000
2010-04-10,68.4000
2010-04-11,72.6000
2010-04-12,54.2000
2010-04-13,39.6000
2010-04-14,33.2000
2010-04-15,32.2000
2010-04-16,33.7000
2010-04-17,41.6000
2010-04-18,49.2000
2010-04-19,77.3000
2010-04-20,99.7000
2010-04-21,117.0000
2010-04-22,122.0000
2010-04-23,164.0000
2010-04-24,231.0000
2010-04-25,245.0000
2010-04-26,371.0000
2010-04-27,370.0000
2010-04-28,366.0000
2010-04-29,455.0000
2010-04-30,415.0000
2010-05-01,346.0000
2010-05-02,302.0000
2010-05-03,317.0000
2010-05-04,427.0000
2010-05-05,333.0000
2010-05-06,374.0000
2010-05-07,417.0000
2010-05-08,386.0000
2010-05-09,357.0000
2010-05-10,287.0000
2010-05-11,354.0000
2010-05-12,475.0000
2010-05-13,465.0000
2010-05-14,518.0000
2010-05-15,713.0000
2010-05-16,933.0000
2010-05-17,905.0000
2010-05-18,839.0000
2010-05-19,950.0000
2010-05-20,990.0000
2010-05-21,1070.0000
2010-05-22,1280.0000
2010-05-23,1510.0000
2010-05-24,1650.0000
2010-05-25,1360.0000
2010-05-26,1210.0000
2010-05-27,1490.0000
2010-05-28,1780.0000
2010-05-29,2430.0000
2010-05-30,2330.0000
2010-05-31,2200.0000
2010-06-01,2040.0000
2010-06-02,1870.0000
2010-06-03,1730.0000
2010-06-04,1960.0000
2010-06-05,2670.0000
2010-06-06,3220.0000
2010-06-07,3510.0000
2010-06-08,3830.0000
2010-06-09,3350.0000
2010-06-10,3210.0000
2010-06-11,2920.0000
2010-06-12,3910.0000
2010-06-13,3870.0000
2010-06-14,3630.0000
2010-06-15,2940.0000
2010-06-16,2680.0000
2010-06-17,2490.0000
2010-06-18,2130.0000
2010-06-19,2070.0000
2010-06-20,2040.0000
2010-06-21,1890.0000
2010-06-22,1680.0000
2010-06-23,1510.0000
2010-06-24,1540.0000
2010-06-25,1470.0000
2010-06-26,1400.0000
2010-06-27,1420.0000
2010-06-28,1310.0000
2010-06-29,1140.0000
2010-06-30,1120.0000
2010-07-01,1100.0000
2010-07-02,1150.0000
2010-07-03,1120.0000
2010-07-04,1040.0000
2010-07-05,944.0000
2010-07-06,774.0000
2010-07-07,887.0000
2010-07-08,872.0000
2010-07-09,940.0000
2010-07-10,857.0000
2010-07-11,929.0000
2010-07-12,872.0000
2010-07-13,805.0000
2010-07-14,730.0000
2010-07-15,610.0000
2010-07-16,478.0000
2010-07-17,452.0000
2010-07-18,463.0000
2010-07-19,451.0000
2010-07-20,429.0000
2010-07-21,419.0000
2010-07-22,424.0000
2010-07-23,396.0000
2010-07-24,352.0000
2010-07-25,310.0000
2010-07-26,313.0000
2010-07-27,286.0000
2010-07-28,270.0000
2010-07-29,307.0000
2010-07-30,320.0000
2010-07-31,341.0000
2010-08-01,293.0000
2010-08-02,398.0000
2010-08-03,402.0000
2010-08-04,354.0000
2010-08-05,333.0000
2010-08-06,297.0000
2010-08-07,276.0000
2010-08-08,251.0000
2010-08-09,237.0000
2010-08-10,229.0000
2010-08-11,174.0000
2010-08-12,152.0000
2010-08-13,154.0000
2010-08-14,130.0000
2010-08-15,127.0000
2010-08-16,125.0000
2010-08-17,145.0000
2010-08-18,233.0000
2010-08-19,235.0000
2010-08-20,144.0000
2010-08-21,63.5000
2010-08-22,105.0000
2010-08-23,116.0000
2010-08-24,113.0000
2010-08-25,118.0000
2010-08-26,107.0000
2010-08-27,68.0000
2010-08-28,23.7000
2010-08-29,47.7000
2010-08-30,46.7000
2010-08-31,42.7000
2010-09-01,53.7000
2010-09-02,49.0000
2010-09-03,17.7000
2010-09-04,21.6000
2010-09-05,51.9000
2010-09-06,84.5000
2010-09-07,92.4000
2010-09-08,138.0000
2010-09-09,175.0000
2010-09-10,155.0000
2010-09-11,92.2000
2010-09-12,60.8000
2010-09-13,51.1000
2010-09-14,48.1000
2010-09-15,48.5000
2010-09-16,44.4000
2010-09-17,40.2000
2010-09-18,30.9000
2010-09-19,21.1000
2010-09-20,41.5000
2010-09-21,37.1000
2010-09-22,34.6000
2010-09-23,34.8000
2010-09-24,27.8000
2010-09-25,51.5000
2010-09-26,28.3000
2010-09-27,15.0000
2010-09-28,32.9000
2010-09-29,146.0000
2010-09-30,253.0000
2010-10-01,261.0000
2010-10-02,265.0000
2010-10-03,262.0000
2010-10-04,184.0000
2010-10-05,58.7000
2010-10-06,50.7000
2010-10-07,54.8000
2010-10-08,47.9000
2010-10-09,44.5000
2010-10-10,46.6000
2010-10-11,55.2000
2010-10-12,66.9000
2010-10-13,74.1000
2010-10-14,62.2000
2010-10-15,55.7000
2010-10-16,58.8000
2010-10-17,49.7000
2010-10-18,47.3000
2010-10-19,55.5000
2010-10-20,52.1000
2010-10-21,52.5000
2010-10-22,50.0000
2010-10-23,60.8000
2010-10-24,63.9000
2010-10-25,60.5000
2010-10-26,74.4000
2010-10-27,47.6000
2010-10-28,42.6000
2010-10-29,67.5000
2010-10-30,69.7000
2010-10-31,64.7000
2010-11-01,76.1000
2010-11-02,75.3000
2010-11-03,71.6000
2010-11-04,74.4000
2010-11-05,65.0000
2010-11-06,62.2000
2010-11-07,61.4000
2010-11-08,58.9000
2010-11-09,56.1000
2010-11-10,59.4000
2010-11-11,50.4000
2010-11-12,48.6000
2010-11-13,30.2000
2010-11-14,35.2000
2010-11-15,48.6000
2010-11-16,57.0000
2010-11-17,54.8000
2010-11-18,49.1000
2010-11-19,56.5000
2010-11-20,51.0000
2010-11-21,59.6000
2010-11-22,52.8000
2010-11-23,45.4000
2010-11-24,2.4500
2010-11-25,0.0000
2010-11-26,0.0000
2010-11-27,0.0000
2010-11-28,0.0000
2010-11-29,0.0000
2010-11-30,0.0000
2010-12-01,0.0000
2010-12-02,0.0000
2010-12-03,0.0000
2010-12-04,0.0000
2010-12-05,0.0000
2010-12-06,0.0000
2010-12-07,0.0000
2010-12-08,0.0000
2010-12-09,0.0000
2010-12-10,0.0000
2010-12-11,0.0000
2010-12-12,0.0000
2010-12-13,0.0000
2010-12-14,0.0000
2010-12-15,0.0000
2010-12-16,0.0000
2010-12-17,0.0000
2010-12-18,0.0000
2010-12-19,0.0000
2010-12-20,0.0000
2010-12-21,0.0000
2010-12-22,0.0000
2010-12-23,0.0000
2010-12-24,0.0000
2010-12-25,0.0000
2010-12-26,0.0000
2010-12-27,0.0000
2010-12-28,0.0000
2010-12-29,0.0000
2010-12-30,0.0000
2010-12-31,0.0000
2011-01-01,0.0000
2011-01-02,0.0000
2011-01-03,0.0000
2011-01-04,0.0000
2011-01-05,0.0000
2011-01-06,0.0000
2011-01-07,0.0000
2011-01-08,0.0000
2011-01-09,0.0000
2011-01-10,0.0000
2011-01-11,0.0000
2011-01-12,0.0000
2011-01-13,0.0000
2011-01-14,0.0000
2011-01-15,0.0000
2011-01-16,0.0000
2011-01-17,0.0000
2011-01-18,0.0000
2011-01-19,0.0000
2011-01-20,0.0000
2011-01-21,0.0000
2011-01-22,0.0000
2011-01-23,0.0000
2011-01-24,0.0000
2011-01-25,0.0000
2011-01-26,0.0000
2011-01-27,0.0000
2011-01-28,0.0000
2011-01-29,0.0000
2011-01-30,0.0000
2011-01-31,0.0000
2011-02-01,0.0000
2011-02-02,0.0000
2011-02-03,0.0000
2011-02-04,0.0000
2011-02-05,0.0000
2011-02-06,0.0000
2011-02-07,0.0000
2011-02-08,0.0000
2011-02-09,0.0000
2011-02-10,0.0000
2011-02-11,0.0000
2011-02-12,0.0000
2011-02-13,0.0000
2011-02-14,0.0000
2011-02-15,0.0000
2011-02-16,0.0000
2011-02-17,0.0000
2011-02-18,0.0000
2011-02-19,0.0000
2011-02-20,0.0000
2011-02-21,0.0000
2011-02-22,0.0000
2011-02-23,20.3000
2011-02-24,41.2000
2011-02-25,45.2000
2011-02-26,44.7000
2011-02-27,84.3000
2011-02-28,79.0000
2011-03-01,58.1000
2011-03-02,51.6000
2011-03-03,56.0000
2011-03-04,56.4000
2011-03-05,50.7000
2011-03-06,53.3000
2011-03-07,54.9000
2011-03-08,58.3000
2011-03-09,56.2000
2011-03-10,56.2000
2011-03-11,61.2000
2011-03-12,59.0000
2011-03-13,61.2000
2011-03-14,56.7000
2011-03-15,62.0000
2011-03-16,64.4000
2011-03-17,70.1000
2011-03-18,73.1000
2011-03-19,65.1000
2011-03-20,65.3000
2011-03-21,64.5000
2011-03-22,68.6000
2011-03-23,60.5000
2011-03-24,58.0000
2011-03-25,57.8000
2011-03-26,57.8000
2011-03-27,58.1000
2011-03-28,57.5000
2011-03-29,56.1000
2011-03-30,56.8000
2011-03-31,54.2000
2011-04-01,44.5000
2011-04-02,44.5000
2011-04-03,55.3000
2011-04-04,71.0000
2011-04-05,57.3000
2011-04-06,58.7000
2011-04-07,68.9000
2011-04-08,86.3000
2011-04-09,67.9000
2011-04-10,68.1000
2011-04-11,59.8000
2011-04-12,54.4000
2011-04-13,57.0000
2011-04-14,86.9000
2011-04-15,83.4000
2011-04-16,74.4000
2011-04-17,171.0000
2011-04-18,303.0000
2011-04-19,329.0000
2011-04-20,360.0000
2011-04-21,352.0000
2011-04-22,325.0000
2011-04-23,329.0000
2011-04-24,233.0000
2011-04-25,116.0000
2011-04-26,112.0000
2011-04-27,103.0000
2011-04-28,97.6000
2011-04-29,95.7000
2011-04-30,90.1000
2011-05-01,103.0000
2011-05-02,96.3000
2011-05-03,86.1000
2011-05-04,90.9000
2011-05-05,98.2000
2011-05-06,75.5000
2011-05-07,86.7000
2011-05-08,111.0000
2011-05-09,166.0000
2011-05-10,325.0000
2011-05-11,534.0000
2011-05-12,543.0000
2011-05-13,407.0000
2011-05-14,375.0000
2011-05-15,430.0000
2011-05-16,474.0000
2011-05-17,507.0000
2011-05-18,609.0000
2011-05-19,643.0000
2011-05-20,702.0000
2011-05-21,814.0000
2011-05-22,793.0000
2011-05-23,692.0000
2011-05-24,727.0000
2011-05-25,725.0000
2011-05-26,701.0000
2011-05-27,801.0000
2011-05-28,796.0000
2011-05-29,830.0000
2011-05-30,1140.0000
2011-05-31,1040.0000
2011-06-01,1090.0000
2011-06-02,1500.0000
2011-06-03,2070.0000
2011-06-04,2230.0000
2011-06-05,2510.0000
2011-06-06,2790.0000
2011-06-07,3070.0000
2011-06-08,3040.0000
2011-06-09,2940.0000
2011-06-10,2820.0000
2011-06-11,2780.0000
2011-06-12,2680.0000
2011-06-13,2600.0000
2011-06-14,2450.0000
2011-06-15,2490.0000
2011-06-16,2580.0000
2011-06-17,2840.0000
2011-06-18,2970.0000
2011-06-19,2850.0000
2011-06-20,2910.0000
2011-06-21,2810.0000
2011-06-22,2810.0000
2011-06-23,2890.0000
2011-06-24,2890.0000
2011-06-25,3010.0000
2011-06-26,3040.0000
2011-06-27,2940.0000
2011-06-28,2730.0000
2011-06-29,2830.0000
2011-06-30,3150.0000
2011-07-01,3430.0000
2011-07-02,3090.0000
2011-07-03,2950.0000
2011-07-04,2720.0000
2011-07-05,2520.0000
2011-07-06,2310.0000
2011-07-07,2360.0000
2011-07-08,2570.0000
2011-07-09,2880.0000
2011-07-10,2600.0000
2011-07-11,2450.0000
2011-07-12,2200.0000
2011-07-13,2370.0000
2011-07-14,2310.0000
2011-07-15,2100.0000
2011-07-16,1850.0000
2011-07-17,1620.0000
2011-07-18,1450.0000
2011-07-19,1960.0000
2011-07-20,1920.0000
2011-07-21,1480.0000
2011-07-22,1320.0000
2011-07-23,1250.0000
2011-07-24,1150.0000
2011-07-25,1070.0000
2011-07-26,994.0000
2011-07-27,995.0000
2011-07-28,998.0000
2011-07-29,952.0000
2011-07-30,883.0000
2011-07-31,829.0000
2011-08-01,882.0000
2011-08-02,923.0000
2011-08-03,868.0000
2011-08-04,776.0000
2011-08-05,655.0000
2011-08-06,590.0000
2011-08-07,592.0000
2011-08-08,626.0000
2011-08-09,587.0000
2011-08-10,470.0000
2011-08-11,447.0000
2011-08-12,428.0000
2011-08-13,415.0000
2011-08-14,405.0000
2011-08-15,422.0000
2011-08-16,410.0000
2011-08-17,416.0000
2011-08-18,473.0000
2011-08-19,502.0000
2011-08-20,521.0000
2011-08-21,454.0000
2011-08-22,379.0000
2011-08-23,356.0000
2011-08-24,317.0000
2011-08-25,300.0000
2011-08-26,249.0000
2011-08-27,239.0000
2011-08-28,227.0000
2011-08-29,257.0000
2011-08-30,264.0000
2011-08-31,236.0000
2011-09-01,224.0000
2011-09-02,184.0000
2011-09-03,155.0000
2011-09-04,132.0000
2011-09-05,119.0000
2011-09-06,144.0000
2011-09-07,320.0000
2011-09-08,353.0000
2011-09-09,285.0000
2011-09-10,194.0000
2011-09-11,136.0000
2011-09-12,142.0000
2011-09-13,178.0000
2011-09-14,139.0000
2011-09-15,157.0000
2011-09-16,183.0000
2011-09-17,198.0000
2011-09-18,245.0000
2011-09-19,246.0000
2011-09-20,228.0000
2011-09-21,220.0000
2011-09-22,232.0000
2011-09-23,160.0000
2011-09-24,107.0000
2011-09-25,107.0000
2011-09-26,86.8000
2011-09-27,119.0000
2011-09-28,94.1000
2011-09-29,83.2000
2011-09-30,78.2000
2011-10-01,81.6000
2011-10-02,160.0000
2011-10-03,209.0000
2011-10-04,205.0000
2011-10-05,206.0000
2011-10-06,200.0000
2011-10-07,132.0000
2011-10-08,96.9000
2011-10-09,109.0000
2011-10-10,105.0000
2011-10-11,100.0000
2011-10-12,102.0000
2011-10-13,91.5000
2011-10-14,91.5000
2011-10-15,99.5000
2011-10-16,97.0000
2011-10-17,99.1000
2011-10-18,111.0000
2011-10-19,98.1000
2011-10-20,88.1000
2011-10-21,91.0000
2011-10-22,90.9000
2011-10-23,92.7000
2011-10-24,82.3000
2011-10-25,83.1000
2011-10-26,102.0000
2011-10-27,74.4000
2011-10-28,71.9000
2011-10-29,96.3000
2011-10-30,100.0000
2011-10-31,84.8000
2011-11-01,80.4000
2011-11-02,69.8000
2011-11-03,44.9000
2011-11-04,46.1000
2011-11-05,57.9000
2011-11-06,49.5000
2011-11-07,24.7000
2011-11-08,23.4000
2011-11-09,22.9000
2011-11-10,24.1000
2011-11-11,28.0000
2011-11-12,47.2000
2011-11-13,56.6000
2011-11-14,51.9000
2011-11-15,50.7000
2011-11-16,48.5000
2011-11-17,51.0000
2011-11-18,29.7000
2011-11-19,0.0000
2011-11-20,0.0000
2011-11-21,0.0000
2011-11-22,0.0000
2011-11-23,0.0000
2011-11-24,0.0000
2011-11-25,0.0000
2011-11-26,0.0000
2011-11-27,0.0000
2011-11-28,0.0000
2011-11-29,0.0000
2011-11-30,0.0000
2011-12-01,0.0000
2011-12-02,0.0000
2011-12-03,0.0000
2011-12-04,0.0000
2011-12-05,0.0000
2011-12-06,0.0000
2011-12-07,0.0000
2011-12-08,0.0000
2011-12-09,0.0000
2011-12-10,0.0000
2011-12-11,0.0000
2011-12-12,0.0000
2011-12-13,0.0000
2011-12-14,0.0000
2011-12-15,0.0000
2011-12-16,0.0000
2011-12-17,0.0000
2011-12-18,0.0000
2011-12-19,0.0000
2011-12-20,0.0000
2011-12-21,0.0000
2011-12-22,0.0000
2011-12-23,0.0000
2011-12-24,0.0000
2011-12-25,0.0000
2011-12-26,0.0000
2011-12-27,0.0000
2011-12-28,0.0000
2011-12-29,0.0000
2011-12-30,0.0000
2011-12-31,0.0000
2012-01-01,0.0000
2012-01-02,0.0000
2012-01-03,0.0000
2012-01-04,0.0000
2012-01-05,0.0000
2012-01-06,0.0000
2012-01-07,0.0000
2012-01-08,0.0000
2012-01-09,0.0000
2012-01-10,0.0000
2012-01-11,0.0000
2012-01-12,0.0000
2012-01-13,0.0000
2012-01-14,0.0000
2012-01-15,0.0000
2012-01-16,0.0000
2012-01-17,0.0000
2012-01-18,0.0000
2012-01-19,0.0000
2012-01-20,0.0000
2012-01-21,0.0000
2012-01-22,0.0000
2012-01-23,0.0000
2012-01-24,0.0000
2012-01-25,0.0000
2012-01-26,0.0000
2012-01-27,0.0000
2012-01-28,0.0000
2012-01-29,0.0000
2012-01-30,0.0000
2012-01-31,0.0000
2012-02-01,0.0000
2012-02-02,0.0000
2012-02-03,0.0000
2012-02-04,0.0000
2012-02-05,0.0000
2012-02-06,0.0000
2012-02-07,0.0000
2012-02-08,0.0000
2012-02-09,0.0000
2012-02-10,0.0000
2012-02-11,0.0000
2012-02-12,0.0000
2012-02-13,0.0000
2012-02-14,0.0000
2012-02-15,0.0000
2012-02-16,0.0000
2012-02-17,0.0000
2012-02-18,0.0000
2012-02-19,0.0000
2012-02-20,0.0000
2012-02-21,0.0000
2012-02-22,0.0000
2012-02-23,39.3000
2012-02-24,89.8000
2012-02-25,58.8000
2012-02-26,62.6000
2012-02-27,54.8000
2012-02-28,58.3000
2012-02-29,123.0000
2012-03-01,53.4000
2012-03-02,68.5000
2012-03-03,116.0000
2012-03-04,39.3000
2012-03-05,41.2000
2012-03-06,45.7000
2012-03-07,43.9000
2012-03-08,37.2000
2012-03-09,33.4000
2012-03-10,33.9000
2012-03-11,39.3000
2012-03-12,42.6000
2012-03-13,43.9000
2012-03-14,48.4000
2012-03-15,44.1000
2012-03-16,42.9000
2012-03-17,57.5000
2012-03-18,53.4000
2012-03-19,50.4000
2012-03-20,47.8000
2012-03-21,46.6000
2012-03-22,39.8000
2012-03-23,46.6000
2012-03-24,57.0000
2012-03-25,66.3000
2012-03-26,74.8000
2012-03-27,79.8000
2012-03-28,79.5000
2012-03-29,73.4000
2012-03-30,86.3000
2012-03-31,90.9000
2012-04-01,146.0000
2012-04-02,201.0000
2012-04-03,213.0000
2012-04-04,148.0000
2012-04-05,109.0000
2012-04-06,106.0000
2012-04-07,105.0000
2012-04-08,105.0000
2012-04-09,103.0000
2012-04-10,111.0000
2012-04-11,147.0000
2012-04-12,231.0000
2012-04-13,245.0000
2012-04-14,136.0000
2012-04-15,83.4000
2012-04-16,56.8000
2012-04-17,47.1000
2012-04-18,49.7000
2012-04-19,69.3000
2012-04-20,125.0000
2012-04-21,132.0000
2012-04-22,184.0000
2012-04-23,336.0000
2012-04-24,200.0000
2012-04-25,261.0000
2012-04-26,280.0000
2012-04-27,374.0000
2012-04-28,266.0000
2012-04-29,180.0000
2012-04-30,231.0000
2012-05-01,421.0000
2012-05-02,500.0000
2012-05-03,554.0000
2012-05-04,591.0000
2012-05-05,692.0000
2012-05-06,653.0000
2012-05-07,576.0000
2012-05-08,331.0000
2012-05-09,242.0000
2012-05-10,295.0000
2012-05-11,359.0000
2012-05-12,333.0000
2012-05-13,300.0000
2012-05-14,247.0000
2012-05-15,265.0000
2012-05-16,357.0000
2012-05-17,362.0000
2012-05-18,461.0000
2012-05-19,493.0000
2012-05-20,519.0000
2012-05-21,472.0000
2012-05-22,498.0000
2012-05-23,576.0000
2012-05-24,575.0000
2012-05-25,483.0000
2012-05-26,511.0000
2012-05-27,534.0000
2012-05-28,494.0000
2012-05-29,468.0000
2012-05-30,479.0000
2012-05-31,507.0000
2012-06-01,553.0000
2012-06-02,720.0000
2012-06-03,780.0000
2012-06-04,750.0000
2012-06-05,769.0000
2012-06-06,828.0000
2012-06-07,796.0000
2012-06-08,695.0000
2012-06-09,500.0000
2012-06-10,389.0000
2012-06-11,322.0000
2012-06-12,332.0000
2012-06-13,325.0000
2012-06-14,322.0000
2012-06-15,266.0000
2012-06-16,380.0000
2012-06-17,417.0000
2012-06-18,410.0000
2012-06-19,403.0000
2012-06-20,411.0000
2012-06-21,344.0000
2012-06-22,203.0000
2012-06-23,116.0000
2012-06-24,79.9000
2012-06-25,87.8000
2012-06-26,228.0000
2012-06-27,289.0000
2012-06-28,292.0000
2012-06-29,240.0000
2012-06-30,217.0000
2012-07-01,107.0000
2012-07-02,53.0000
2012-07-03,53.0000
2012-07-04,60.5000
2012-07-05,163.0000
2012-07-06,293.0000
2012-07-07,433.0000
2012-07-08,504.0000
2012-07-09,352.0000
2012-07-10,252.0000
2012-07-11,213.0000
2012-07-12,199.0000
2012-07-13,184.0000
2012-07-14,166.0000
2012-07-15,153.0000
2012-07-16,127.0000
2012-07-17,186.0000
2012-07-18,190.0000
2012-07-19,168.0000
2012-07-20,159.0000
2012-07-21,160.0000
2012-07-22,127.0000
2012-07-23,109.0000
2012-07-24,135.0000
2012-07-25,195.0000
2012-07-26,245.0000
2012-07-27,259.0000
2012-07-28,232.0000
2012-07-29,228.0000
2012-07-30,314.0000
2012-07-31,298.0000
2012-08-01,274.0000
2012-08-02,249.0000
2012-08-03,174.0000
2012-08-04,143.0000
2012-08-05,134.0000
2012-08-06,170.0000
2012-08-07,167.0000
2012-08-08,129.0000
2012-08-09,101.0000
2012-08-10,85.6000
2012-08-11,98.1000
2012-08-12,206.0000
2012-08-13,275.0000
2012-08-14,270.0000
2012-08-15,253.0000
2012-08-16,249.0000
2012-08-17,212.0000
2012-08-18,192.0000
2012-08-19,223.0000
2012-08-20,299.0000
2012-08-21,289.0000
2012-08-22,216.0000
2012-08-23,186.0000
2012-08-24,106.0000
2012-08-25,46.0000
2012-08-26,41.1000
2012-08-27,36.6000
2012-08-28,39.5000
2012-08-29,37.2000
2012-08-30,27.6000
2012-08-31,59.8000
2012-09-01,55.6000
2012-09-02,52.6000
2012-09-03,128.0000
2012-09-04,193.0000
2012-09-05,217.0000
2012-09-06,217.0000
2012-09-07,169.0000
2012-09-08,123.0000
2012-09-09,98.7000
2012-09-10,64.5000
2012-09-11,55.3000
2012-09-12,68.5000
2012-09-13,82.2000
2012-09-14,76.0000
2012-09-15,65.6000
2012-09-16,60.7000
2012-09-17,55.6000
2012-09-18,55.3000
2012-09-19,51.1000
2012-09-20,48.0000
2012-09-21,44.9000
2012-09-22,43.8000
2012-09-23,43.8000
2012-09-24,44.3000
2012-09-25,45.6000
2012-09-26,60.2000
2012-09-27,79.8000
2012-09-28,77.2000
2012-09-29,95.6000
2012-09-30,114.0000
2012-10-01,109.0000
2012-10-02,104.0000
2012-10-03,87.5000
2012-10-04,60.5000
2012-10-05,51.7000
2012-10-06,52.1000
2012-10-07,50.3000
2012-10-08,47.3000
2012-10-09,48.5000
2012-10-10,52.3000
2012-10-11,49.2000
2012-10-12,49.2000
2012-10-13,51.9000
2012-10-14,54.8000
2012-10-15,56.9000
2012-10-16,56.9000
2012-10-17,55.6000
2012-10-18,57.7000
2012-10-19,47.2000
2012-10-20,46.1000
2012-10-21,47.9000
2012-10-22,48.1000
2012-10-23,47.6000
2012-10-24,50.7000
2012-10-25,57.7000
2012-10-26,57.5000
2012-10-27,50.4000
2012-10-28,53.1000
2012-10-29,58.3000
2012-10-30,55.1000
2012-10-31,53.4000
2012-11-01,52.5000
2012-11-02,55.1000
2012-11-03,51.1000
2012-11-04,45.6000
2012-11-05,40.1000
2012-11-06,41.6000
2012-11-07,41.0000
2012-11-08,38.1000
2012-11-09,36.7000
2012-11-10,37.7000
2012-11-11,35.5000
2012-11-12,17.6000
2012-11-13,15.9000
2012-11-14,33.4000
2012-11-15,48.5000
2012-11-16,34.4000
2012-11-17,38.1000
2012-11-18,38.3000
2012-11-19,37.2000
2012-11-20,29.7000
2012-11-21,36.7000
2012-11-22,35.5000
2012-11-23,29.1000
2012-11-24,26.5000
2012-11-25,38.3000
2012-11-26,27.7000
2012-11-27,43.4000
2012-11-28,4.5200
2012-11-29,0.0000
2012-11-30,0.0000
2012-12-01,0.0000
2012-12-02,0.0000
2012-12-03,0.0000
2012-12-04,0.0000
2012-12-05,0.0000
2012-12-06,0.0000
2012-12-07,0.0000
2012-12-08,0.0000
2012-12-09,0.0000
2012-12-10,0.0000
2012-12-11,0.0000
2012-12-12,0.0000
2012-12-13,0.0000
2012-12-14,0.0000
2012-12-15,0.0000
2012-12-16,0.0000
2012-12-17,0.0000
2012-12-18,0.0000
2012-12-19,0.0000
2012-12-20,0.0000
2012-12-21,0.0000
2012-12-22,0.0000
2012-12-23,0.0000
2012-12-24,0.0000
2012-12-25,0.0000
2012-12-26,0.0000
2012-12-27,0.0000
2012-12-28,0.0000
2012-12-29,0.0000
2012-12-30,0.0000
2012-12-31,0.0000
2013-01-01,0.0000
2013-01-02,0.0000
2013-01-03,0.0000
2013-01-04,0.0000
2013-01-05,0.0000
2013-01-06,0.0000
2013-01-07,0.0000
2013-01-08,0.0000
2013-01-09,0.0000
2013-01-10,0.0000
2013-01-11,0.0000
2013-01-12,0.0000
2013-01-13,0.0000
2013-01-14,0.0000
2013-01-15,0.0000
2013-01-16,0.0000
2013-01-17,0.0000
2013-01-18,0.0000
2013-01-19,0.0000
2013-01-20,0.0000
2013-01-21,0.0000
2013-01-22,0.0000
2013-01-23,0.0000
2013-01-24,0.0000
2013-01-25,0.0000
2013-01-26,0.0000
2013-01-27,0.0000
2013-01-28,0.0000
2013-01-29,0.0000
2013-01-30,0.0000
2013-01-31,0.0000
2013-02-01,0.0000
2013-02-02,0.0000
2013-02-03,0.0000
2013-02-04,0.0000
2013-02-05,0.0000
2013-02-06,0.0000
2013-02-07,0.0000
2013-02-08,0.0000
2013-02-09,0.0000
2013-02-10,0.0000
2013-02-11,0.0000
2013-02-12,0.0000
2013-02-13,0.0000
2013-02-14,0.0000
2013-02-15,0.0000
2013-02-16,0.0000
2013-02-17,0.0000
2013-02-18,0.0000
2013-02-19,0.0000
2013-02-20,0.0000
2013-02-21,0.0000
2013-02-22,0.0000
2013-02-23,0.0000
2013-02-24,0.0000
2013-02-25,0.0000
2013-02-26,0.0000
2013-02-27,0.0000
2013-02-28,0.0000
2013-03-01,0.0000
2013-03-02,0.0000
2013-03-03,0.0000
2013-03-04,0.0000
2013-03-05,0.0000
2013-03-06,0.0000
2013-03-07,21.2000
2013-03-08,28.6000
2013-03-09,23.5000
2013-03-10,29.5000
2013-03-11,23.5000
2013-03-12,22.2000
2013-03-13,21.5000
2013-03-14,26.9000
2013-03-15,31.9000
2013-03-16,38.0000
2013-03-17,31.9000
2013-03-18,17.3000
2013-03-19,18.7000
2013-03-20,23.6000
2013-03-21,29.7000
2013-03-22,24.7000
2013-03-23,30.4000
2013-03-24,38.2000
2013-03-25,37.8000
2013-03-26,35.4000
2013-03-27,30.3000
2013-03-28,28.7000
2013-03-29,33.0000
2013-03-30,35.2000
2013-03-31,36.8000
2013-04-01,36.2000
2013-04-02,36.2000
2013-04-03,29.8000
2013-04-04,23.4000
2013-04-05,25.8000
2013-04-06,26.1000
2013-04-07,27.8000
2013-04-08,26.6000
2013-04-09,32.7000
2013-04-10,21.7000
2013-04-11,20.8000
2013-04-12,24.2000
2013-04-13,24.9000
2013-04-14,25.4000
2013-04-15,29.4000
2013-04-16,34.2000
2013-04-17,25.7000
2013-04-18,29.6000
2013-04-19,26.4000
2013-04-20,54.2000
2013-04-21,49.3000
2013-04-22,55.8000
2013-04-23,53.9000
2013-04-24,49.9000
2013-04-25,60.6000
2013-04-26,68.0000
2013-04-27,90.2000
2013-04-28,136.0000
2013-04-29,124.0000
2013-04-30,114.0000
2013-05-01,95.0000
2013-05-02,59.6000
2013-05-03,53.8000
2013-05-04,102.0000
2013-05-05,167.0000
2013-05-06,171.0000
2013-05-07,118.0000
2013-05-08,112.0000
2013-05-09,168.0000
2013-05-10,199.0000
2013-05-11,195.0000
2013-05-12,172.0000
